"","X.2","X.1","X","RecordType","Survey","Quarter","Country","Ship","Gear","SweepLngt","GearExp","DoorType","StNo","HaulNo","Year","SpecCodeType","SpecCode","SpecVal","Sex","TotalNo","CatIdentifier","NoMeas","SubFactor","SubWgt","CatCatchWgt","LngtCode","LngtClass","HLNoAtLngt","DateofCalculation","Valid_Aphia","AphiaID","Scientificname","Status","Rank","Valid_name","Genus","Family","Order","Class","Phylum"
"9236",9236,9245,9245,"HL","BITS","1","LAT","ZBA","LBT",NA,NA,NA,"000003","24","1991","T","172894","1",NA,19,"1",19,1,NA,48,"1",25,1,2013-11-11,"127141",127141,"Platichthys flesus","accepted","Species","Platichthys flesus","Platichthys","Pleuronectidae","Pleuronectiformes","Actinopterygii","Chordata"
"9237",9237,9246,9246,"HL","BITS","1","LAT","ZBA","LBT",NA,NA,NA,"000003","24","1991","T","172894","1",NA,19,"1",19,1,NA,48,"1",26,1,2013-11-11,"127141",127141,"Platichthys flesus","accepted","Species","Platichthys flesus","Platichthys","Pleuronectidae","Pleuronectiformes","Actinopterygii","Chordata"
"9238",9238,9247,9247,"HL","BITS","1","LAT","ZBA","LBT",NA,NA,NA,"000003","24","1991","T","172894","1",NA,19,"1",19,1,NA,48,"1",27,4,2013-11-11,"127141",127141,"Platichthys flesus","accepted","Species","Platichthys flesus","Platichthys","Pleuronectidae","Pleuronectiformes","Actinopterygii","Chordata"
"9239",9239,9248,9248,"HL","BITS","1","LAT","ZBA","LBT",NA,NA,NA,"000003","24","1991","T","172894","1",NA,19,"1",19,1,NA,48,"1",29,1,2013-11-11,"127141",127141,"Platichthys flesus","accepted","Species","Platichthys flesus","Platichthys","Pleuronectidae","Pleuronectiformes","Actinopterygii","Chordata"
"9240",9240,9249,9249,"HL","BITS","1","LAT","ZBA","LBT",NA,NA,NA,"000003","24","1991","T","172894","1",NA,19,"1",19,1,NA,48,"1",30,2,2013-11-11,"127141",127141,"Platichthys flesus","accepted","Species","Platichthys flesus","Platichthys","Pleuronectidae","Pleuronectiformes","Actinopterygii","Chordata"
"9241",9241,9250,9250,"HL","BITS","1","LAT","ZBA","LBT",NA,NA,NA,"000003","24","1991","T","172894","1",NA,19,"1",19,1,NA,48,"1",32,1,2013-11-11,"127141",127141,"Platichthys flesus","accepted","Species","Platichthys flesus","Platichthys","Pleuronectidae","Pleuronectiformes","Actinopterygii","Chordata"
"9242",9242,9251,9251,"HL","BITS","1","LAT","ZBA","LBT",NA,NA,NA,"000003","24","1991","T","172894","1",NA,19,"1",19,1,NA,48,"1",33,1,2013-11-11,"127141",127141,"Platichthys flesus","accepted","Species","Platichthys flesus","Platichthys","Pleuronectidae","Pleuronectiformes","Actinopterygii","Chordata"
"9243",9243,9252,9252,"HL","BITS","1","LAT","ZBA","LBT",NA,NA,NA,"000003","24","1991","T","172894","1",NA,19,"1",19,1,NA,48,"1",35,1,2013-11-11,"127141",127141,"Platichthys flesus","accepted","Species","Platichthys flesus","Platichthys","Pleuronectidae","Pleuronectiformes","Actinopterygii","Chordata"
"9244",9244,9253,9253,"HL","BITS","1","LAT","ZBA","LBT",NA,NA,NA,"000003","24","1991","T","164712","1",NA,47,"1",47,1,NA,441,"1",8,1,2013-11-11,"126436",126436,"Gadus morhua","accepted","Species","Gadus morhua","Gadus","Gadidae","Gadiformes","Actinopterygii","Chordata"
"9245",9245,9254,9254,"HL","BITS","1","LAT","ZBA","LBT",NA,NA,NA,"000003","24","1991","T","164712","1",NA,47,"1",47,1,NA,441,"1",11,2,2013-11-11,"126436",126436,"Gadus morhua","accepted","Species","Gadus morhua","Gadus","Gadidae","Gadiformes","Actinopterygii","Chordata"
"9246",9246,9255,9255,"HL","BITS","1","LAT","ZBA","LBT",NA,NA,NA,"000003","24","1991","T","164712","1",NA,47,"1",47,1,NA,441,"1",15,1,2013-11-11,"126436",126436,"Gadus morhua","accepted","Species","Gadus morhua","Gadus","Gadidae","Gadiformes","Actinopterygii","Chordata"
"9247",9247,9256,9256,"HL","BITS","1","GFR","SOL","SON",NA,NA,NA,"22102","14","1991","T","161722","1",NA,298,"1",163,1,NA,101,"0",200,48,2013-11-11,"126417",126417,"Clupea harengus","accepted","Species","Clupea harengus","Clupea","Clupeidae","Clupeiformes","Actinopterygii","Chordata"
"9248",9248,9257,9257,"HL","BITS","1","GFR","SOL","SON",NA,NA,NA,"22102","14","1991","T","161722","1",NA,298,"1",163,1,NA,101,"0",210,11,2013-11-11,"126417",126417,"Clupea harengus","accepted","Species","Clupea harengus","Clupea","Clupeidae","Clupeiformes","Actinopterygii","Chordata"
"9249",9249,9258,9258,"HL","BITS","1","GFR","SOL","SON",NA,NA,NA,"22102","14","1991","T","161722","1",NA,298,"1",163,1,NA,101,"0",220,20,2013-11-11,"126417",126417,"Clupea harengus","accepted","Species","Clupea harengus","Clupea","Clupeidae","Clupeiformes","Actinopterygii","Chordata"
"9250",9250,9259,9259,"HL","BITS","1","GFR","SOL","SON",NA,NA,NA,"22102","14","1991","T","161722","1",NA,298,"1",163,1,NA,101,"0",230,2,2013-11-11,"126417",126417,"Clupea harengus","accepted","Species","Clupea harengus","Clupea","Clupeidae","Clupeiformes","Actinopterygii","Chordata"
"9251",9251,9260,9260,"HL","BITS","1","LAT","ZBA","LBT",NA,NA,NA,"000003","24","1991","T","164712","1",NA,47,"1",47,1,NA,441,"1",19,1,2013-11-11,"126436",126436,"Gadus morhua","accepted","Species","Gadus morhua","Gadus","Gadidae","Gadiformes","Actinopterygii","Chordata"
"9252",9252,9261,9261,"HL","BITS","1","LAT","ZBA","LBT",NA,NA,NA,"000003","24","1991","T","164712","1",NA,47,"1",47,1,NA,441,"1",22,1,2013-11-11,"126436",126436,"Gadus morhua","accepted","Species","Gadus morhua","Gadus","Gadidae","Gadiformes","Actinopterygii","Chordata"
"9253",9253,9262,9262,"HL","BITS","1","LAT","ZBA","LBT",NA,NA,NA,"000003","24","1991","T","164712","1",NA,47,"1",47,1,NA,441,"1",30,1,2013-11-11,"126436",126436,"Gadus morhua","accepted","Species","Gadus morhua","Gadus","Gadidae","Gadiformes","Actinopterygii","Chordata"
"9254",9254,9263,9263,"HL","BITS","1","LAT","ZBA","LBT",NA,NA,NA,"000003","24","1991","T","164712","1",NA,47,"1",47,1,NA,441,"1",31,1,2013-11-11,"126436",126436,"Gadus morhua","accepted","Species","Gadus morhua","Gadus","Gadidae","Gadiformes","Actinopterygii","Chordata"
"9255",9255,9264,9264,"HL","BITS","1","LAT","ZBA","LBT",NA,NA,NA,"000003","24","1991","T","164712","1",NA,47,"1",47,1,NA,441,"1",32,2,2013-11-11,"126436",126436,"Gadus morhua","accepted","Species","Gadus morhua","Gadus","Gadidae","Gadiformes","Actinopterygii","Chordata"
"9256",9256,9265,9265,"HL","BITS","1","LAT","ZBA","LBT",NA,NA,NA,"000003","24","1991","T","164712","1",NA,47,"1",47,1,NA,441,"1",34,3,2013-11-11,"126436",126436,"Gadus morhua","accepted","Species","Gadus morhua","Gadus","Gadidae","Gadiformes","Actinopterygii","Chordata"
"9257",9257,9266,9266,"HL","BITS","1","LAT","ZBA","LBT",NA,NA,NA,"000003","24","1991","T","164712","1",NA,47,"1",47,1,NA,441,"1",35,2,2013-11-11,"126436",126436,"Gadus morhua","accepted","Species","Gadus morhua","Gadus","Gadidae","Gadiformes","Actinopterygii","Chordata"
"9258",9258,9267,9267,"HL","BITS","1","LAT","ZBA","LBT",NA,NA,NA,"000003","24","1991","T","164712","1",NA,47,"1",47,1,NA,441,"1",36,1,2013-11-11,"126436",126436,"Gadus morhua","accepted","Species","Gadus morhua","Gadus","Gadidae","Gadiformes","Actinopterygii","Chordata"
"9259",9259,9268,9268,"HL","BITS","1","LAT","ZBA","LBT",NA,NA,NA,"000003","24","1991","T","164712","1",NA,47,"1",47,1,NA,441,"1",37,4,2013-11-11,"126436",126436,"Gadus morhua","accepted","Species","Gadus morhua","Gadus","Gadidae","Gadiformes","Actinopterygii","Chordata"
"9260",9260,9269,9269,"HL","BITS","1","LAT","ZBA","LBT",NA,NA,NA,"000003","24","1991","T","164712","1",NA,47,"1",47,1,NA,441,"1",38,7,2013-11-11,"126436",126436,"Gadus morhua","accepted","Species","Gadus morhua","Gadus","Gadidae","Gadiformes","Actinopterygii","Chordata"
"9261",9261,9270,9270,"HL","BITS","1","LAT","ZBA","LBT",NA,NA,NA,"000003","24","1991","T","164712","1",NA,47,"1",47,1,NA,441,"1",39,2,2013-11-11,"126436",126436,"Gadus morhua","accepted","Species","Gadus morhua","Gadus","Gadidae","Gadiformes","Actinopterygii","Chordata"
"9262",9262,9271,9271,"HL","BITS","1","LAT","ZBA","LBT",NA,NA,NA,"000003","24","1991","T","164712","1",NA,47,"1",47,1,NA,441,"1",40,2,2013-11-11,"126436",126436,"Gadus morhua","accepted","Species","Gadus morhua","Gadus","Gadidae","Gadiformes","Actinopterygii","Chordata"
"9263",9263,9272,9272,"HL","BITS","1","LAT","ZBA","LBT",NA,NA,NA,"000003","24","1991","T","164712","1",NA,47,"1",47,1,NA,441,"1",41,1,2013-11-11,"126436",126436,"Gadus morhua","accepted","Species","Gadus morhua","Gadus","Gadidae","Gadiformes","Actinopterygii","Chordata"
"9264",9264,9273,9273,"HL","BITS","1","LAT","ZBA","LBT",NA,NA,NA,"000003","24","1991","T","164712","1",NA,47,"1",47,1,NA,441,"1",42,2,2013-11-11,"126436",126436,"Gadus morhua","accepted","Species","Gadus morhua","Gadus","Gadidae","Gadiformes","Actinopterygii","Chordata"
"9265",9265,9274,9274,"HL","BITS","1","LAT","ZBA","LBT",NA,NA,NA,"000003","24","1991","T","164712","1",NA,47,"1",47,1,NA,441,"1",43,2,2013-11-11,"126436",126436,"Gadus morhua","accepted","Species","Gadus morhua","Gadus","Gadidae","Gadiformes","Actinopterygii","Chordata"
"9266",9266,9275,9275,"HL","BITS","1","LAT","ZBA","LBT",NA,NA,NA,"000003","24","1991","T","164712","1",NA,47,"1",47,1,NA,441,"1",48,1,2013-11-11,"126436",126436,"Gadus morhua","accepted","Species","Gadus morhua","Gadus","Gadidae","Gadiformes","Actinopterygii","Chordata"
"9267",9267,9276,9276,"HL","BITS","1","LAT","ZBA","LBT",NA,NA,NA,"000003","24","1991","T","164712","1",NA,47,"1",47,1,NA,441,"1",49,4,2013-11-11,"126436",126436,"Gadus morhua","accepted","Species","Gadus morhua","Gadus","Gadidae","Gadiformes","Actinopterygii","Chordata"
"9268",9268,9277,9277,"HL","BITS","1","LAT","ZBA","LBT",NA,NA,NA,"000003","24","1991","T","164712","1",NA,47,"1",47,1,NA,441,"1",50,3,2013-11-11,"126436",126436,"Gadus morhua","accepted","Species","Gadus morhua","Gadus","Gadidae","Gadiformes","Actinopterygii","Chordata"
"9269",9269,9278,9278,"HL","BITS","1","GFR","SOL","SON",NA,NA,NA,"22102","14","1991","T","161722","1",NA,298,"1",163,1,NA,101,"0",240,5,2013-11-11,"126417",126417,"Clupea harengus","accepted","Species","Clupea harengus","Clupea","Clupeidae","Clupeiformes","Actinopterygii","Chordata"
"9270",9270,9279,9279,"HL","BITS","1","GFR","SOL","SON",NA,NA,NA,"22102","14","1991","T","161722","1",NA,298,"1",163,1,NA,101,"0",270,2,2013-11-11,"126417",126417,"Clupea harengus","accepted","Species","Clupea harengus","Clupea","Clupeidae","Clupeiformes","Actinopterygii","Chordata"
"9271",9271,9280,9280,"HL","BITS","1","GFR","SOL","SON",NA,NA,NA,"22102","14","1991","T","161789","1",NA,82,"1",82,1,NA,16,"0",100,1,2013-11-11,"126425",126425,"Sprattus sprattus","accepted","Species","Sprattus sprattus","Sprattus","Clupeidae","Clupeiformes","Actinopterygii","Chordata"
"9272",9272,9281,9281,"HL","BITS","1","GFR","SOL","SON",NA,NA,NA,"22102","14","1991","T","161789","1",NA,82,"1",82,1,NA,16,"0",130,2,2013-11-11,"126425",126425,"Sprattus sprattus","accepted","Species","Sprattus sprattus","Sprattus","Clupeidae","Clupeiformes","Actinopterygii","Chordata"
"9273",9273,9282,9282,"HL","BITS","1","GFR","SOL","SON",NA,NA,NA,"22102","14","1991","T","161789","1",NA,82,"1",82,1,NA,16,"0",140,8,2013-11-11,"126425",126425,"Sprattus sprattus","accepted","Species","Sprattus sprattus","Sprattus","Clupeidae","Clupeiformes","Actinopterygii","Chordata"
"9274",9274,9283,9283,"HL","BITS","1","GFR","SOL","SON",NA,NA,NA,"22102","14","1991","T","161789","1",NA,82,"1",82,1,NA,16,"0",150,36,2013-11-11,"126425",126425,"Sprattus sprattus","accepted","Species","Sprattus sprattus","Sprattus","Clupeidae","Clupeiformes","Actinopterygii","Chordata"
"9275",9275,9284,9284,"HL","BITS","1","GFR","SOL","SON",NA,NA,NA,"22102","14","1991","T","161789","1",NA,82,"1",82,1,NA,16,"0",160,29,2013-11-11,"126425",126425,"Sprattus sprattus","accepted","Species","Sprattus sprattus","Sprattus","Clupeidae","Clupeiformes","Actinopterygii","Chordata"
"9276",9276,9285,9285,"HL","BITS","1","GFR","SOL","SON",NA,NA,NA,"22102","14","1991","T","161789","1",NA,82,"1",82,1,NA,16,"0",170,6,2013-11-11,"126425",126425,"Sprattus sprattus","accepted","Species","Sprattus sprattus","Sprattus","Clupeidae","Clupeiformes","Actinopterygii","Chordata"
"9277",9277,9286,9286,"HL","BITS","1","GFR","SOL","SON",NA,NA,NA,"22102","14","1991","T","172894","1",NA,3,"1",3,1,NA,10,"1",16,1,2013-11-11,"127141",127141,"Platichthys flesus","accepted","Species","Platichthys flesus","Platichthys","Pleuronectidae","Pleuronectiformes","Actinopterygii","Chordata"
"9278",9278,9287,9287,"HL","BITS","1","GFR","SOL","SON",NA,NA,NA,"22102","14","1991","T","172894","1",NA,3,"1",3,1,NA,10,"1",26,1,2013-11-11,"127141",127141,"Platichthys flesus","accepted","Species","Platichthys flesus","Platichthys","Pleuronectidae","Pleuronectiformes","Actinopterygii","Chordata"
"9279",9279,9288,9288,"HL","BITS","1","GFR","SOL","SON",NA,NA,NA,"22102","14","1991","T","172894","1",NA,3,"1",3,1,NA,10,"1",36,1,2013-11-11,"127141",127141,"Platichthys flesus","accepted","Species","Platichthys flesus","Platichthys","Pleuronectidae","Pleuronectiformes","Actinopterygii","Chordata"
"9280",9280,9289,9289,"HL","BITS","1","GFR","SOL","SON",NA,NA,NA,"22102","14","1991","T","164758","4",NA,280,"1",NA,1,NA,NA,NA,NA,-9,2013-11-11,"126438",126438,"Merlangius merlangus","accepted","Species","Merlangius merlangus","Merlangius","Gadidae","Gadiformes","Actinopterygii","Chordata"
"9281",9281,9290,9290,"HL","BITS","1","GFR","SOL","SON",NA,NA,NA,"22102","14","1991","T","164712","1",NA,33,"1",33,1,NA,284,"1",14,1,2013-11-11,"126436",126436,"Gadus morhua","accepted","Species","Gadus morhua","Gadus","Gadidae","Gadiformes","Actinopterygii","Chordata"
"9282",9282,9291,9291,"HL","BITS","1","GFR","SOL","SON",NA,NA,NA,"22102","14","1991","T","164712","1",NA,33,"1",33,1,NA,284,"1",16,1,2013-11-11,"126436",126436,"Gadus morhua","accepted","Species","Gadus morhua","Gadus","Gadidae","Gadiformes","Actinopterygii","Chordata"
"9283",9283,9292,9292,"HL","BITS","1","GFR","SOL","SON",NA,NA,NA,"22102","14","1991","T","164712","1",NA,33,"1",33,1,NA,284,"1",17,1,2013-11-11,"126436",126436,"Gadus morhua","accepted","Species","Gadus morhua","Gadus","Gadidae","Gadiformes","Actinopterygii","Chordata"
"9284",9284,9293,9293,"HL","BITS","1","GFR","SOL","SON",NA,NA,NA,"22102","14","1991","T","164712","1",NA,33,"1",33,1,NA,284,"1",18,2,2013-11-11,"126436",126436,"Gadus morhua","accepted","Species","Gadus morhua","Gadus","Gadidae","Gadiformes","Actinopterygii","Chordata"
"9285",9285,9294,9294,"HL","BITS","1","GFR","SOL","SON",NA,NA,NA,"22102","14","1991","T","164712","1",NA,33,"1",33,1,NA,284,"1",19,2,2013-11-11,"126436",126436,"Gadus morhua","accepted","Species","Gadus morhua","Gadus","Gadidae","Gadiformes","Actinopterygii","Chordata"
"9286",9286,9295,9295,"HL","BITS","1","GFR","SOL","SON",NA,NA,NA,"22102","14","1991","T","164712","1",NA,33,"1",33,1,NA,284,"1",20,2,2013-11-11,"126436",126436,"Gadus morhua","accepted","Species","Gadus morhua","Gadus","Gadidae","Gadiformes","Actinopterygii","Chordata"
"9287",9287,9296,9296,"HL","BITS","1","GFR","SOL","SON",NA,NA,NA,"22102","14","1991","T","164712","1",NA,33,"1",33,1,NA,284,"1",21,5,2013-11-11,"126436",126436,"Gadus morhua","accepted","Species","Gadus morhua","Gadus","Gadidae","Gadiformes","Actinopterygii","Chordata"
"9288",9288,9297,9297,"HL","BITS","1","GFR","SOL","SON",NA,NA,NA,"22102","14","1991","T","164712","1",NA,33,"1",33,1,NA,284,"1",22,3,2013-11-11,"126436",126436,"Gadus morhua","accepted","Species","Gadus morhua","Gadus","Gadidae","Gadiformes","Actinopterygii","Chordata"
"9289",9289,9298,9298,"HL","BITS","1","GFR","SOL","SON",NA,NA,NA,"22102","14","1991","T","164712","1",NA,33,"1",33,1,NA,284,"1",23,1,2013-11-11,"126436",126436,"Gadus morhua","accepted","Species","Gadus morhua","Gadus","Gadidae","Gadiformes","Actinopterygii","Chordata"
"9290",9290,9299,9299,"HL","BITS","1","GFR","SOL","SON",NA,NA,NA,"22102","14","1991","T","164712","1",NA,33,"1",33,1,NA,284,"1",24,2,2013-11-11,"126436",126436,"Gadus morhua","accepted","Species","Gadus morhua","Gadus","Gadidae","Gadiformes","Actinopterygii","Chordata"
"9291",9291,9300,9300,"HL","BITS","1","GFR","SOL","SON",NA,NA,NA,"22102","14","1991","T","164712","1",NA,33,"1",33,1,NA,284,"1",26,1,2013-11-11,"126436",126436,"Gadus morhua","accepted","Species","Gadus morhua","Gadus","Gadidae","Gadiformes","Actinopterygii","Chordata"
"9292",9292,9301,9301,"HL","BITS","1","GFR","SOL","SON",NA,NA,NA,"22102","14","1991","T","164712","1",NA,33,"1",33,1,NA,284,"1",42,1,2013-11-11,"126436",126436,"Gadus morhua","accepted","Species","Gadus morhua","Gadus","Gadidae","Gadiformes","Actinopterygii","Chordata"
"9293",9293,9302,9302,"HL","BITS","1","GFR","SOL","SON",NA,NA,NA,"22102","14","1991","T","164712","1",NA,33,"1",33,1,NA,284,"1",43,1,2013-11-11,"126436",126436,"Gadus morhua","accepted","Species","Gadus morhua","Gadus","Gadidae","Gadiformes","Actinopterygii","Chordata"
"9294",9294,9303,9303,"HL","BITS","1","GFR","SOL","SON",NA,NA,NA,"22102","14","1991","T","164712","1",NA,33,"1",33,1,NA,284,"1",46,3,2013-11-11,"126436",126436,"Gadus morhua","accepted","Species","Gadus morhua","Gadus","Gadidae","Gadiformes","Actinopterygii","Chordata"
"9295",9295,9304,9304,"HL","BITS","1","GFR","SOL","SON",NA,NA,NA,"22102","14","1991","T","164712","1",NA,33,"1",33,1,NA,284,"1",47,1,2013-11-11,"126436",126436,"Gadus morhua","accepted","Species","Gadus morhua","Gadus","Gadidae","Gadiformes","Actinopterygii","Chordata"
"9296",9296,9305,9305,"HL","BITS","1","GFR","SOL","SON",NA,NA,NA,"22102","14","1991","T","164712","1",NA,33,"1",33,1,NA,284,"1",58,1,2013-11-11,"126436",126436,"Gadus morhua","accepted","Species","Gadus morhua","Gadus","Gadidae","Gadiformes","Actinopterygii","Chordata"
"9297",9297,9306,9306,"HL","BITS","1","GFR","SOL","SON",NA,NA,NA,"22102","14","1991","T","164712","1",NA,33,"1",33,1,NA,284,"1",63,1,2013-11-11,"126436",126436,"Gadus morhua","accepted","Species","Gadus morhua","Gadus","Gadidae","Gadiformes","Actinopterygii","Chordata"
"9298",9298,9307,9307,"HL","BITS","1","GFR","SOL","SON",NA,NA,NA,"22102","14","1991","T","164712","1",NA,33,"1",33,1,NA,284,"1",67,1,2013-11-11,"126436",126436,"Gadus morhua","accepted","Species","Gadus morhua","Gadus","Gadidae","Gadiformes","Actinopterygii","Chordata"
"9299",9299,9308,9308,"HL","BITS","1","GFR","SOL","SON",NA,NA,NA,"22102","14","1991","T","164712","1",NA,33,"1",33,1,NA,284,"1",68,1,2013-11-11,"126436",126436,"Gadus morhua","accepted","Species","Gadus morhua","Gadus","Gadidae","Gadiformes","Actinopterygii","Chordata"
"9300",9300,9309,9309,"HL","BITS","1","GFR","SOL","SON",NA,NA,NA,"22102","14","1991","T","164712","1",NA,33,"1",33,1,NA,284,"1",69,1,2013-11-11,"126436",126436,"Gadus morhua","accepted","Species","Gadus morhua","Gadus","Gadidae","Gadiformes","Actinopterygii","Chordata"
"9301",9301,9310,9310,"HL","BITS","1","GFR","SOL","SON",NA,NA,NA,"22102","14","1991","T","164712","1",NA,33,"1",33,1,NA,284,"1",75,1,2013-11-11,"126436",126436,"Gadus morhua","accepted","Species","Gadus morhua","Gadus","Gadidae","Gadiformes","Actinopterygii","Chordata"
"9302",9302,9311,9311,"HL","BITS","1","GFR","SOL","SON",NA,NA,NA,"22102","14","1991","T","172881","4",NA,339,"1",NA,1,NA,NA,NA,NA,-9,2013-11-11,"127139",127139,"Limanda limanda","accepted","Species","Limanda limanda","Limanda","Pleuronectidae","Pleuronectiformes","Actinopterygii","Chordata"
"9303",9303,9312,9312,"HL","BITS","1","GFR","SOL","SON",NA,NA,NA,"22102","14","1991","T","616195","1",NA,1,"1",1,1,NA,3,"1",26,1,2013-11-11,"127149",127149,"Scophthalmus maximus","accepted","Species","Scophthalmus maximus","Scophthalmus","Scophthalmidae","Pleuronectiformes","Actinopterygii","Chordata"
"9304",9304,9313,9313,"HL","BITS","1","GFR","SOL","SON",NA,NA,NA,"2410","66","1991","T","167612","1",NA,1,"1",1,1,NA,1,"1",15,1,2013-11-11,"127214",127214,"Cyclopterus lumpus","accepted","Species","Cyclopterus lumpus","Cyclopterus","Cyclopteridae","Scorpaeniformes","Actinopterygii","Chordata"
"9305",9305,9314,9314,"HL","BITS","1","GFR","SOL","SON",NA,NA,NA,"2410","66","1991","T","161722","4",NA,6,"1",NA,1,NA,NA,NA,NA,-9,2013-11-11,"126417",126417,"Clupea harengus","accepted","Species","Clupea harengus","Clupea","Clupeidae","Clupeiformes","Actinopterygii","Chordata"
"9306",9306,9315,9315,"HL","BITS","1","GFR","SOL","SON",NA,NA,NA,"2410","66","1991","T","172894","1",NA,56,"1",56,1,NA,112,"1",19,1,2013-11-11,"127141",127141,"Platichthys flesus","accepted","Species","Platichthys flesus","Platichthys","Pleuronectidae","Pleuronectiformes","Actinopterygii","Chordata"
"9307",9307,9316,9316,"HL","BITS","1","GFR","SOL","SON",NA,NA,NA,"2410","66","1991","T","172894","1",NA,56,"1",56,1,NA,112,"1",20,3,2013-11-11,"127141",127141,"Platichthys flesus","accepted","Species","Platichthys flesus","Platichthys","Pleuronectidae","Pleuronectiformes","Actinopterygii","Chordata"
"9308",9308,9317,9317,"HL","BITS","1","GFR","SOL","SON",NA,NA,NA,"2410","66","1991","T","172894","1",NA,56,"1",56,1,NA,112,"1",21,9,2013-11-11,"127141",127141,"Platichthys flesus","accepted","Species","Platichthys flesus","Platichthys","Pleuronectidae","Pleuronectiformes","Actinopterygii","Chordata"
"9309",9309,9318,9318,"HL","BITS","1","GFR","SOL","SON",NA,NA,NA,"2410","66","1991","T","172894","1",NA,56,"1",56,1,NA,112,"1",22,5,2013-11-11,"127141",127141,"Platichthys flesus","accepted","Species","Platichthys flesus","Platichthys","Pleuronectidae","Pleuronectiformes","Actinopterygii","Chordata"
